time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-28T00:11:10.260Z,-20.9833,-178.6693,573.2,4.3,mb,,132,4.466,1.15,us,us7000c9r9,2020-11-04T03:58:52.040Z,"Fiji region",earthquake,14.5,8.3,0.093,33,reviewed,us,us
2020-10-28T00:08:35.690Z,17.9351,-66.9615,10,2.5,md,13,222,0.0896,0.14,pr,pr2020302000,2020-10-28T00:31:43.491Z,"Puerto Rico region",earthquake,0.6,0.43,0.19,10,reviewed,pr,pr
2020-10-27T23:48:51.650Z,17.9431,-66.9863,9,2.66,md,10,224,0.0636,0.11,pr,pr2020301009,2020-10-28T00:30:12.164Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.54,0.47,0.19,8,reviewed,pr,pr
2020-10-27T23:38:01.570Z,19.6198,122.2203,10,4.5,mb,,126,2.652,0.76,us,us7000c6iy,2020-11-04T01:03:12.040Z,"95 km SSE of Basco, Philippines",earthquake,9.3,1.9,0.104,27,reviewed,us,us
2020-10-27T23:18:51.850Z,36.4528333,-117.9613333,7.04,2.82,ml,47,67,0.09668,0.15,ci,ci39446927,2020-10-29T02:46:47.040Z,"18km SSE of Lone Pine, CA",earthquake,0.14,0.41,0.169,23,reviewed,ci,ci
2020-10-27T22:56:13.535Z,-5.5222,142.1833,49.71,4.6,mb,,49,3.332,0.72,us,us7000c835,2020-11-04T02:56:28.040Z,"91 km WNW of Tari, Papua New Guinea",earthquake,8.9,8.2,0.076,52,reviewed,us,us
2020-10-27T22:50:34.967Z,-2.344,119.0818,29.86,4.4,mb,,81,2.498,0.64,us,us7000c6i9,2020-11-04T01:00:58.040Z,"43 km NNE of Mamuju, Indonesia",earthquake,6.9,5.9,0.13,17,reviewed,us,us
2020-10-27T22:14:21.733Z,54.62,-159.7308,29.99,3.8,mwr,,170,0.226,1.09,us,us7000c6hs,2020-11-09T23:16:41.040Z,"93 km SSE of Sand Point, Alaska",earthquake,3.5,5.7,0.093,11,reviewed,us,us
2020-10-27T21:50:16.958Z,52.6578,-162.8934,10,2.6,ml,,259,2.137,0.62,us,us7000c6ig,2020-11-09T23:20:05.040Z,"246 km S of False Pass, Alaska",earthquake,8,2,0.091,16,reviewed,us,us
2020-10-27T21:42:14.587Z,55.0516,-159.4096,9.78,2.8,ml,,181,0.244,0.45,us,us7000cce1,2020-11-09T23:21:58.040Z,"76 km ESE of Sand Point, Alaska",earthquake,2.8,3,0.105,12,reviewed,us,us
2020-10-27T21:34:21.129Z,-18.3525,-178.1719,470.75,4.3,mb,,83,3.642,1.15,us,us7000c833,2020-11-04T00:44:49.040Z,"267 km E of Levuka, Fiji",earthquake,11.2,5.9,0.098,29,reviewed,us,us
2020-10-27T21:33:26.134Z,55.0405,-159.3673,8.63,3,ml,,143,0.246,0.42,us,us7000ccdz,2020-11-09T23:39:40.040Z,"79 km ESE of Sand Point, Alaska",earthquake,4,9.5,0.066,30,reviewed,us,us
2020-10-27T21:24:16.330Z,54.3934,-159.9279,21.1,2.7,ml,,251,0.48,0.65,us,us7000ccdy,2020-11-09T23:43:29.040Z,"111 km SSE of Sand Point, Alaska",earthquake,3,11.6,0.091,16,reviewed,us,us
2020-10-27T21:00:39.748Z,-2.1839,119.3317,12.99,4.2,mb,,122,2.651,0.7,us,us7000c831,2020-11-04T00:35:05.040Z,"73 km NE of Mamuju, Indonesia",earthquake,7.2,5.7,0.187,8,reviewed,us,us
2020-10-27T20:51:15.905Z,7.5704,-36.7192,10,4.6,mb,,117,13.335,0.55,us,us7000c6h9,2020-10-27T22:02:29.040Z,"central Mid-Atlantic Ridge",earthquake,12.7,1.9,0.08,49,reviewed,us,us
2020-10-27T20:48:01.566Z,31.7195,-104.1274,11.24,2.7,ml,,48,0.083,0.53,us,us7000c6g4,2020-10-27T21:52:56.040Z,"50 km W of Mentone, Texas",earthquake,1.2,6.2,0.077,98,reviewed,us,us
2020-10-27T20:47:31.780Z,54.0445,-159.632,19.36,4.3,mb,,162,0.788,0.51,us,us7000c6g6,2020-11-09T18:40:26.957Z,"154 km SSE of Sand Point, Alaska",earthquake,6.8,5.9,0.11,25,reviewed,us,us
2020-10-27T20:03:26.726Z,54.9161,-160.3364,25.7,2.6,ml,,,,0.67,ak,ak020du4otwk,2020-11-09T06:40:43.998Z,"Alaska Peninsula",earthquake,,4.4,,,reviewed,ak,ak
2020-10-27T19:43:52.668Z,-2.238,119.0945,22,5.4,mww,,18,2.46,1.13,us,us7000c6e1,2020-11-03T14:29:41.578Z,"54 km NNE of Mamuju, Indonesia",earthquake,4.8,1.8,0.065,23,reviewed,us,us
2020-10-27T19:22:43.900Z,36.6015,-121.0576667,12.69,3.29,mw,80,62,0.0272,0.16,nc,nc73475701,2020-11-08T08:13:02.190Z,"11km NE of Pinnacles, CA",earthquake,0.18,0.32,,4,reviewed,nc,nc
2020-10-27T18:44:06.578Z,54.5172,-159.628,17.8,2.9,ml,,,,0.63,ak,ak020du3qpgk,2020-11-09T06:40:41.270Z,"106 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-27T18:40:11.935Z,54.3342,-159.7464,20,2.8,ml,,,,0.73,ak,ak020du3pvgb,2020-11-09T06:40:40.692Z,"121 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-10-27T17:30:49.980Z,54.136,-159.7145,13.87,4.2,mwr,,155,1.293,0.76,us,us7000c69x,2020-11-09T18:40:26.541Z,"142 km SSE of Sand Point, Alaska",earthquake,6.3,5.2,0.08,15,reviewed,us,us
2020-10-27T17:19:54.082Z,54.5892,-159.8833,9.6,2.5,ml,,,,0.65,ak,ak020du300l0,2020-11-09T06:40:37.656Z,"92 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-10-27T17:08:17.387Z,54.5934,-159.8742,10,3,ml,,,,0.46,ak,ak020du2xlj3,2020-11-09T06:40:36.812Z,"91 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-27T16:52:19.464Z,-2.6055,141.4094,14.3,4.2,mb,,60,0.71,0.45,us,us7000c82t,2020-11-03T15:52:52.040Z,"14 km NE of Vanimo, Papua New Guinea",earthquake,7.5,5.1,0.121,19,reviewed,us,us
2020-10-27T16:50:51.536Z,54.366,-159.618,25.21,3.8,mb,,205,0.466,0.39,us,us7000c82s,2020-11-09T06:40:36.494Z,"121 km SSE of Sand Point, Alaska",earthquake,5.4,2.8,0.169,10,reviewed,us,us
2020-10-27T16:32:26.600Z,-38.5975,-68.9259,13.04,4.1,mb,,62,2.212,0.75,us,us7000c68t,2020-11-03T16:01:09.860Z,"29 km SSW of Añelo, Argentina",earthquake,6.8,4.1,0.135,15,reviewed,us,us
2020-10-27T16:31:50.904Z,54.6172,-159.671,24.1,2.8,ml,,,,0.58,ak,ak020du2h5g0,2020-11-09T06:40:35.553Z,"96 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-27T16:25:41.609Z,54.5859,-159.834,11.8,2.6,ml,,,,0.59,ak,ak020du2fv43,2020-11-09T06:40:35.281Z,"93 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-10-27T16:17:25.297Z,-56.0066,-141.7334,10,4.3,mb,,193,28.94,0.79,us,us7000c82p,2020-11-03T15:07:33.040Z,"Pacific-Antarctic Ridge",earthquake,18.4,2,0.217,6,reviewed,us,us
2020-10-27T16:13:59.152Z,-24.7745,179.5768,527.15,4.3,mb,,96,4.977,0.75,us,us7000c82q,2020-11-03T14:59:10.040Z,"south of the Fiji Islands",earthquake,11.6,7.2,0.086,39,reviewed,us,us
2020-10-27T16:10:27.370Z,54.3552,-159.9582,15,2.5,ml,,,,0.68,ak,ak020du2clmy,2020-11-09T06:40:34.996Z,"south of Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-10-27T15:49:04.899Z,54.6034,-159.7506,19.7,2.8,ml,,,,0.69,ak,ak020du1zh1f,2020-11-09T06:40:34.100Z,"94 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-27T15:43:51.802Z,7.1134,-78.5916,10,4.5,mb,,106,2.802,0.72,us,us6000cdt0,2020-11-02T21:02:12.017Z,"65 km SW of Jaqué, Panama",earthquake,7.8,1.9,0.136,16,reviewed,us,us
2020-10-27T15:39:31.253Z,54.4568,-159.6804,10.7,3.1,ml,,,,0.55,ak,ak020du1xe2p,2020-11-09T06:40:33.793Z,"111 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-27T15:23:00.889Z,38.0359,-96.8806,5,2.6,mb_lg,,115,0.836,0.45,us,us6000cdsh,2020-10-27T18:44:29.040Z,"6 km S of Burns, Kansas",earthquake,2.8,2,0.081,40,reviewed,us,us
2020-10-27T15:15:29.559Z,-6.7923,130.0307,113.12,4.3,mb,,70,1.726,0.57,us,us6000cdsc,2020-11-02T20:52:24.040Z,"Banda Sea",earthquake,8.5,8.7,0.119,20,reviewed,us,us
2020-10-27T15:01:04.792Z,-62.3277,-58.525,10,4.6,mb,,102,0.111,1.17,us,us7000c82n,2020-11-02T20:39:14.040Z,"South Shetland Islands",earthquake,5.6,1.9,0.146,14,reviewed,us,us
2020-10-27T14:55:33.464Z,-62.1521,-58.2628,12.66,4,mb,,110,0.206,0.49,us,us7000c836,2020-11-02T20:22:59.040Z,"South Shetland Islands",earthquake,6,4.4,0.3,4,reviewed,us,us
2020-10-27T14:38:42.503Z,-62.3711,-58.2756,2.79,4.8,mb,,82,0.225,1.31,us,us6000cdrz,2020-11-02T20:09:26.040Z,"South Shetland Islands",earthquake,2.1,4.3,0.113,26,reviewed,us,us
2020-10-27T14:06:09.132Z,54.0459,-159.6859,13.63,4.5,mb,,138,0.788,0.64,us,us6000cdrk,2020-11-09T18:40:26.103Z,"152 km SSE of Sand Point, Alaska",earthquake,4.5,3.8,0.055,98,reviewed,us,us
2020-10-27T13:50:39.931Z,-11.7205,166.1319,63.23,4.3,mb,,66,3.848,0.4,us,us7000c82l,2020-11-02T19:48:45.040Z,"116 km SSE of Lata, Solomon Islands",earthquake,9.4,7.6,0.142,14,reviewed,us,us
2020-10-27T13:49:16.616Z,54.5643,-159.7522,21.9,2.6,ml,,,,0.38,ak,ak020du0smec,2020-11-09T06:39:09.825Z,"98 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-27T13:34:53.559Z,-12.6354,167.2065,229.05,4.1,mb,,96,2.795,0.46,us,us7000c82m,2020-11-02T19:37:26.040Z,"142 km NNW of Sola, Vanuatu",earthquake,13.7,8.1,0.099,28,reviewed,us,us
2020-10-27T13:31:45.060Z,35.8876667,-117.6243333,6.13,2.49,ml,46,36,0.05133,0.14,ci,ci39446303,2020-11-02T18:26:58.040Z,"24km NW of Searles Valley, CA",earthquake,0.12,0.33,0.155,26,reviewed,ci,ci
2020-10-27T13:30:40.667Z,54.407,-159.4367,4,2.5,ml,,,,0.71,ak,ak020du0olr4,2020-11-09T06:39:08.836Z,"123 km SSE of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-27T13:23:07.868Z,54.0958,-159.6869,20.2,4.4,mb,,167,0.739,0.85,us,us6000cdqz,2020-11-09T18:40:25.722Z,"147 km SSE of Sand Point, Alaska",earthquake,6.4,3.6,0.11,25,reviewed,us,us
2020-10-27T13:20:25.309Z,79.1585,3.3707,10,4.5,mb,,66,2.746,0.91,us,us7000c82r,2020-11-02T18:00:09.040Z,"Greenland Sea",earthquake,9.6,1.7,0.156,12,reviewed,us,us
2020-10-27T13:18:50.333Z,54.4042,-159.7151,16.1,2.6,ml,,,,0.85,ak,ak020du0m28i,2020-11-09T06:39:07.980Z,"115 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-10-27T13:03:35.134Z,-18.0633,-177.777,623.94,4.2,mb,,87,3.748,0.51,us,us7000c82k,2020-11-02T17:38:59.040Z,"Fiji region",earthquake,12.6,7,0.075,50,reviewed,us,us
2020-10-27T12:51:19.850Z,17.8471,-66.8901,9,2.63,md,17,250,0.1285,0.12,pr,pr2020301005,2020-10-27T13:32:30.721Z,"13 km S of Guánica, Puerto Rico",earthquake,0.52,0.97,0.13,3,reviewed,pr,pr
2020-10-27T12:44:56.304Z,31.6892,-104.3727,4.9,2.8,ml,,49,0.104,0.29,us,us6000cdqh,2020-11-02T12:27:14.040Z,"53 km S of Whites City, New Mexico",earthquake,1.4,4.2,0.05,52,reviewed,us,us
2020-10-27T12:34:05.593Z,54.2986,-159.6463,10,3.2,ml,,,,0.57,ak,ak020du03yoc,2020-11-09T06:39:06.429Z,"127 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-10-27T11:59:18.312Z,-0.47,-78.7458,10.6,4.7,mb,,144,0.358,0.97,us,us6000cdq4,2020-10-28T17:48:04.574Z,"20 km WNW of Machachi, Ecuador",earthquake,3.4,6.3,0.115,23,reviewed,us,us
2020-10-27T11:59:15.826Z,54.368,-159.8325,15.4,2.8,ml,,,,0.66,ak,ak020dtznwwv,2020-11-09T06:39:04.988Z,"116 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-27T11:41:05.745Z,54.5406,-159.7032,22.7,2.5,ml,,,,0.54,ak,ak020dtzk0uu,2020-11-09T06:39:04.711Z,"102 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-27T11:26:20.480Z,18.9545,-65.0598,30,3.6,md,15,328,1.3427,0.3,pr,pr2020301003,2020-11-02T08:02:46.040Z,"69 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.87,19.34,0.18,7,reviewed,pr,pr
2020-10-27T11:13:47.641Z,-62.3415,-58.3119,10,4.5,mb,,81,0.194,1.17,us,us6000cdrw,2020-11-02T12:56:34.040Z,"South Shetland Islands",earthquake,5.2,1.3,0.18,9,reviewed,us,us
2020-10-27T10:50:15.807Z,55.9789,-149.996,6.7,3.3,ml,,,,0.5,ak,ak020dtz0q9a,2020-11-09T06:39:04.125Z,"229 km SE of Chiniak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2020-10-27T09:57:10.218Z,38.5381,70.2,10,4.6,mb,,128,1.566,1.37,us,us6000cdp1,2020-10-27T10:54:57.040Z,"39 km SE of Roghun, Tajikistan",earthquake,7,1.9,0.125,19,reviewed,us,us
2020-10-27T09:24:59.944Z,54.1389,-159.7739,10.3,2.8,ml,,,,0.78,ak,ak020dty9mvo,2020-11-09T06:39:02.668Z,"141 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-10-27T08:48:58.370Z,54.3485,-159.7386,21.8,2.7,ml,,,,0.72,ak,ak020dtxtc75,2020-11-09T06:39:02.374Z,"120 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-27T08:23:40.254Z,54.4801,-159.671,26.2,2.5,ml,,,,0.59,ak,ak020dtxnxtu,2020-11-09T06:39:01.194Z,"109 km SSE of Sand Point, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2020-10-27T08:21:08.774Z,54.0328,-159.6279,16.5,3,ml,,,,0.64,ak,ak020dtxnhet,2020-11-09T06:39:00.611Z,"155 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2020-10-27T08:20:48.100Z,44.411,-115.2208333,11.47,2.61,ml,14,80,0.336,0.25,mb,mb80471919,2020-10-30T03:21:31.137Z,"31 km NW of Stanley, Idaho",earthquake,0.56,1.18,0.131,16,reviewed,mb,mb
2020-10-27T07:59:07.418Z,52.9269,-169.4881,91.2,3.1,ml,,,,0.58,ak,ak020dtxa5kr,2020-11-09T18:40:25.083Z,"42 km W of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-27T07:20:32.121Z,54.5851,-159.6974,24.4,2.6,ml,,,,0.49,ak,ak020dtx1umf,2020-11-09T06:38:59.153Z,"98 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-27T07:01:15.845Z,40.1507,142.6434,42.02,4.7,mb,,141,1.362,0.54,us,us6000cdmw,2020-10-27T07:22:43.040Z,"82 km NE of Miyako, Japan",earthquake,4.4,8.4,0.152,15,reviewed,us,us
2020-10-27T07:00:02.005Z,54.1055,-159.7514,9.4,3,ml,,,,0.7,ak,ak020dtwxi14,2020-11-09T06:39:22.579Z,"145 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-27T06:55:21.419Z,54.4603,-160.0456,15,2.8,ml,,,,0.74,ak,ak020dtwnw4u,2020-11-09T06:38:58.595Z,"101 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-10-27T06:47:54.786Z,49.4347,156.0901,35,4.7,mb,,149,3.814,0.62,us,us6000cdms,2020-10-27T07:21:16.040Z,"138 km S of Severo-Kuril’sk, Russia",earthquake,5.4,1.9,0.055,99,reviewed,us,us
2020-10-27T06:39:04.482Z,54.4077,-159.7882,23.9,3.3,ml,,,,0.68,ak,ak020dtwkfkc,2020-11-09T06:38:58.276Z,"113 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-10-27T06:37:17.220Z,18.9551,-67.69,101,3.57,md,24,189,0.6084,0.65,pr,pr2020301001,2020-10-27T07:49:53.040Z,"80 km NW of San Antonio, Puerto Rico",earthquake,4.4,4.44,0.14,15,reviewed,pr,pr
2020-10-27T06:21:40.615Z,54.0362,-159.5797,25.9,3,ml,,,,0.66,ak,ak020dtwgnht,2020-11-09T06:38:57.685Z,"156 km SSE of Sand Point, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2020-10-27T06:12:01.835Z,54.1912,-159.6203,23.3,2.9,ml,,,,0.65,ak,ak020dtwen9a,2020-11-09T06:38:57.112Z,"139 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-27T06:01:59.814Z,54.1834,-159.821,24.6,2.5,ml,,,,0.63,ak,ak020dtwcelp,2020-11-09T06:39:20.709Z,"135 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-10-27T05:46:53.522Z,44.5585,-115.2261,10,2.9,ml,,50,0.47,0.54,us,us6000cdsf,2020-11-02T08:24:17.040Z,"44 km NNW of Stanley, Idaho",earthquake,2.5,2,0.037,98,reviewed,us,us
2020-10-27T05:45:59.765Z,38.1833,-117.8677,9.9,3.1,ml,32,40.02,0.022,0.1389,nn,nn00780537,2020-10-27T08:03:06.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.31,16,reviewed,nn,nn
2020-10-27T05:39:59.178Z,54.3124,-159.8094,16.4,2.8,ml,,,,0.59,ak,ak020dtvz7l7,2020-11-09T06:38:56.009Z,"122 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-27T05:00:44.984Z,54.3796,-159.7382,19.2,2.5,ml,,,,0.63,ak,ak020dtvqq32,2020-11-09T06:38:55.453Z,"south of Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-27T04:57:28.344Z,54.4942,-159.433,19.9,2.5,ml,,,,0.68,ak,ak020dtvhh2a,2020-11-09T06:39:19.378Z,"116 km SE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-27T04:52:18.054Z,54.3763,-159.7581,25.24,4.1,mb,,160,0.466,0.7,us,us6000cdm0,2020-11-09T06:38:54.271Z,"117 km SSE of Sand Point, Alaska",earthquake,5.1,6.8,0.127,17,reviewed,us,us
2020-10-27T04:51:02.354Z,54.3853,-159.937,14,2.6,ml,,,,0.62,ak,ak020dtvg1gv,2020-11-09T06:38:54.619Z,"111 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-10-27T04:43:50.065Z,54.3246,-159.6268,25,2.9,ml,,,,0.62,ak,ak020dtveipq,2020-11-09T06:39:18.548Z,"125 km SSE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-10-27T04:41:35.498Z,51.4234,-178.801,35,4.3,mb,,184,0.13,1,us,us6000cdly,2020-11-09T06:38:53.928Z,"158 km WSW of Adak, Alaska",earthquake,4.5,2,0.076,49,reviewed,us,us
2020-10-27T04:33:31.617Z,54.3074,-159.782,16.9,2.5,ml,,,,0.56,ak,ak020dtvcbzp,2020-11-09T06:38:53.643Z,"123 km SSE of Sand Point, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-10-27T03:56:00.400Z,19.3433333333333,-155.179166666667,6.51,2.66,ml,50,75,,0.11,hv,hv72202231,2020-10-29T03:20:58.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.28,0.38,0.145293928588203,27,reviewed,hv,hv
2020-10-27T02:26:30.716Z,54.2068,-159.8806,28.3,2.9,ml,,,,0.77,ak,ak020dtu3z0v,2020-11-09T06:38:51.094Z,"131 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-10-27T01:53:30.562Z,55.0602,162.8594,10,4.4,mb,,103,3.213,0.78,us,us6000cdln,2020-10-29T03:16:42.040Z,"132 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.6,1.9,0.077,49,reviewed,us,us
2020-10-27T01:52:13.789Z,55.3678,162.6313,10,4.3,mb,,120,3.314,0.63,us,us6000cdli,2020-10-29T03:09:16.040Z,"96 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,2,0.153,12,reviewed,us,us
2020-10-27T01:35:36.620Z,17.9375,-66.9631,11,2.6,md,21,212,0.0872,0.14,pr,pr2020301000,2020-10-27T01:50:34.504Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.64,0.41,0.49,11,reviewed,pr,pr
2020-10-27T01:26:16.840Z,34.8598333,-116.339,5.11,3.3,ml,65,42,0.03054,0.16,ci,ci39445839,2020-10-30T07:56:17.444Z,"22km NW of Ludlow, CA",earthquake,0.1,0.31,0.15,286,reviewed,ci,ci
2020-10-27T00:59:21.686Z,61.7328,-149.7049,40,2.5,ml,,,,0.55,ak,ak020dtt45i0,2020-11-09T06:39:14.766Z,"12 km NNE of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-27T00:49:11.871Z,54.1905,-159.5544,15.4,2.8,ml,,,,0.65,ak,ak020dtt1zn7,2020-11-09T06:39:13.137Z,"141 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-10-27T00:33:02.884Z,54.2757,-159.7158,21.8,2.8,ml,,,,0.57,ak,ak020dtsyjhs,2020-11-09T06:39:12.860Z,"128 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-27T00:02:18.930Z,36.4393333,-90.8415,7.92,2.53,md,11,136,0.4468,0.25,nm,nm60115823,2020-10-27T12:26:05.010Z,"5 km ENE of Maynard, Arkansas",earthquake,1.34,3.68,0.098,6,reviewed,nm,nm
2020-10-26T22:58:30.880Z,54.6658,-159.6494,23.97,2.7,ml,,247,0.169,0.68,us,us7000cal9,2020-11-05T05:01:00.040Z,"92 km SE of Sand Point, Alaska",earthquake,4.6,11.4,,,reviewed,us,ak
2020-10-26T22:44:55.728Z,54.5708,-159.6576,21.9,3,ml,,250,0.263,0.32,us,us7000calz,2020-11-05T04:56:24.040Z,"100 km SSE of Sand Point, Alaska",earthquake,2.6,12.8,0.091,16,reviewed,us,us
2020-10-26T22:43:49.908Z,54.586,-159.6638,23.39,2.9,ml,,249,0.249,0.51,us,us7000cal7,2020-11-05T04:54:25.040Z,"99 km SSE of Sand Point, Alaska",earthquake,2.5,12.5,0.077,22,reviewed,us,us
2020-10-26T21:34:51.206Z,32.1448,56.0268,10,5,mb,,57,5.667,1.18,us,us6000cdjs,2020-11-04T00:19:05.984Z,"84 km NE of Bāfq, Iran",earthquake,4,1.8,0.044,163,reviewed,us,us
2020-10-26T21:32:31.658Z,54.6155,-159.7459,22.49,3,ml,,209,0.234,0.79,us,us7000cal6,2020-11-05T04:50:53.040Z,"93 km SSE of Sand Point, Alaska",earthquake,1.9,12.5,0.074,24,reviewed,us,us
2020-10-26T21:29:26.143Z,54.3753,-159.5841,23.66,3,ml,,256,0.456,1.08,us,us7000calx,2020-11-05T04:44:57.040Z,"122 km SSE of Sand Point, Alaska",earthquake,6.9,6,0.077,22,reviewed,us,us
2020-10-26T21:25:57.110Z,17.8676,-66.8308,7,2.73,md,20,228,0.1179,0.17,pr,pr2020300008,2020-10-26T21:54:26.880Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.37,0.17,15,reviewed,pr,pr
2020-10-26T20:36:37.451Z,54.3507,-159.6312,34.2,2.8,ml,,,,0.47,ak,ak020dshckwx,2020-11-04T22:57:39.037Z,"123 km SSE of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2020-10-26T20:16:28.321Z,54.6725,-159.8544,7.3,2.6,ml,,,,0.62,ak,ak020dsh89yk,2020-11-04T22:56:40.809Z,"south of Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-10-26T19:51:05.890Z,54.5766,-159.7243,16.31,4.4,mb,,158,0.266,1.12,us,us6000cdg8,2020-11-04T22:56:40.219Z,"98 km SSE of Sand Point, Alaska",earthquake,4.6,6.9,0.19,8,reviewed,us,us
2020-10-26T19:37:25.581Z,-1.5332,100.4899,79.22,4.2,mb,,83,1.927,1.13,us,us7000c81i,2020-11-03T21:41:45.040Z,"66 km SSE of Padang, Indonesia",earthquake,9.2,7.5,0.167,10,reviewed,us,us
2020-10-26T19:16:20.763Z,54.5389,-159.7543,10.3,2.5,ml,,,,0.64,ak,ak020dsgmtno,2020-11-05T21:32:27.423Z,"100 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-10-26T18:36:53.090Z,-6.0969,147.5781,92.98,4.1,mb,,45,3.312,1.04,us,us7000c81g,2020-11-03T21:15:16.040Z,"58 km NNW of Finschhafen, Papua New Guinea",earthquake,7.5,6.8,0.135,15,reviewed,us,us
2020-10-26T17:21:40.699Z,-6.159,149.7006,69.07,4.2,mb,,90,2.957,0.69,us,us6000cddi,2020-11-03T22:00:08.040Z,"17 km ENE of Kandrian, Papua New Guinea",earthquake,8.4,6.5,0.132,16,reviewed,us,us
2020-10-26T17:04:57.041Z,38.1112,-118.1524,1.8,2.6,ml,27,73.19,0.093,0.1706,nn,nn00780454,2020-10-26T21:01:00.040Z,"31 km S of Mina, Nevada",earthquake,,0.8,0.44,14,reviewed,nn,nn
2020-10-26T14:56:08.192Z,54.5939,-159.4505,36.1,2.6,ml,,,,0.24,ak,ak020dsdw7ds,2020-11-04T22:56:37.234Z,"106 km SE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-10-26T14:39:56.969Z,6.2671,126.7922,59.45,4,mb,,161,1.444,0.62,us,us7000c81b,2020-11-02T16:12:53.040Z,"68 km E of Pondaguitan, Philippines",earthquake,9.9,12.8,0.172,9,reviewed,us,us
2020-10-26T14:31:01.029Z,54.4965,-159.7498,4.6,2.9,ml,,,,0.88,ak,ak020dsdqtwn,2020-11-04T22:56:36.948Z,"105 km SSE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-10-26T14:21:06.010Z,29.8897,139.3855,385.23,4.1,mb,,79,3.236,0.76,us,us7000c81c,2020-11-02T15:42:30.040Z,"Izu Islands, Japan region",earthquake,8.8,6,0.111,22,reviewed,us,us
